time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1929-09-26T04:50:56.000Z,19.75,-156.0,,5.6,ms,,,,,ushis,ushis816,2018-06-04T20:43:44.000Z,"3 km NW of Kalaoa, Hawaii",earthquake,,,,,reviewed,ushis,gr,Hawaii
1929-09-26T04:51:03.380Z,20.754,-156.01,15.0,5.78,mw,,,,,iscgem,iscgem908321,2022-04-25T22:44:57.871Z,"2 km WSW of Hana, Hawaii",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Hawaii
1929-09-26T20:00:22.700Z,34.83,-116.52,,5.1,ml,,,,,ushis,ushis817,2018-06-04T20:43:44.000Z,"46 km E of Barstow, California",earthquake,,,,,reviewed,ushis,ric,Conterminous US
1929-09-27T23:16:16.480Z,24.993,-109.06,15.0,6.13,mw,,,,,iscgem,iscgem908323,2022-04-25T22:44:59.481Z,"63 km SSW of El Huitusi, Mexico",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,Conterminous US
1929-10-06T07:51:35.670Z,19.905,-155.615,10.0,6.43,mw,,,,,iscgem,iscgem908335,2022-04-25T22:45:04.142Z,"14 km SSE of Waimea, Hawaii",earthquake,,9.1,0.22,,reviewed,iscgem,iscgem,Hawaii
1929-10-15T22:03:10.000Z,36.17,-120.67,,4.6,uk,,,,,ushis,ushis824,2018-06-04T20:43:44.000Z,"26 km NE of San Ardo, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1929-10-20T16:08:24.560Z,54.639,-159.528,35.0,5.88,mw,,,,,iscgem,iscgem908356,2022-04-25T22:45:20.152Z,"99 km SE of Sand Point, Alaska",earthquake,,8.0,0.31,,reviewed,iscgem,iscgem,Alaska
1929-11-09T01:40:23.470Z,50.137,-173.488,15.0,5.95,mw,,,,,iscgem,iscgem908382,2022-04-25T22:46:01.758Z,"234 km SSE of Atka, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1929-11-28T19:49:00.000Z,36.9,-118.2,,5.5,ml,,,,,ushis,ushis826,2018-06-04T20:43:44.000Z,"10 km N of Independence, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1929-12-04T12:29:00.000Z,40.5,-124.0,,4.5,ml,,,,,ushis,ushis827,2018-06-04T20:43:44.000Z,"8 km ENE of Scotia, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1929-12-17T10:58:41.810Z,53.439,172.202,20.0,7.86,mw,,,,,iscgem,iscgem908419,2022-04-25T22:46:54.130Z,"93 km NW of Attu Station, Alaska",earthquake,,6.8,0.35,,reviewed,iscgem,iscgem,Alaska
1929-12-17T17:43:38.860Z,52.717,173.396,25.0,5.68,mw,,,,,iscgem,iscgem908421,2022-04-25T22:46:55.549Z,"20 km SE of Attu Station, Alaska",earthquake,,5.8,0.29,,reviewed,iscgem,iscgem,Alaska
1930-01-09T08:06:13.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis832,2018-06-04T20:43:44.000Z,"6 km SE of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-01-09T08:16:00.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis833,2018-06-04T20:43:44.000Z,"6 km SE of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-01-16T00:24:34.000Z,34.2,-116.9,,5.25,ms,,,,,ushis,ushis834,2018-06-04T20:43:44.000Z,"4 km SSE of Big Bear Lake, California",earthquake,,,,,reviewed,ushis,gr,Conterminous US
1930-01-16T00:34:00.000Z,34.2,-116.9,,5.1,uk,,,,,ushis,ushis835,2018-06-04T20:43:44.000Z,"4 km SSE of Big Bear Lake, California",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1930-02-02T14:56:01.930Z,51.335,179.81,25.0,6.45,mw,,,,,iscgem,iscgem907212,2022-04-25T22:24:58.712Z,"253 km WSW of Adak, Alaska",earthquake,,13.9,0.27,,reviewed,iscgem,iscgem,Alaska
1930-02-26T02:29:20.560Z,30.192,-116.011,15.0,5.75,mw,,,,,iscgem,iscgem907238,2022-04-25T22:25:18.489Z,"26 km SSW of Luis Rodríguez (El Vergel), Mexico",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,Conterminous US
1930-02-26T02:30:00.000Z,33.0,-115.5,,5.0,ml,,,,,ushis,ushis837,2018-06-04T20:43:44.000Z,"3 km NE of Brawley, California",earthquake,,,,,reviewed,ushis,ric,Conterminous US
1930-03-01T23:44:00.000Z,33.0,-115.5,,4.5,ml,,,,,ushis,ushis838,2018-06-04T20:43:44.000Z,"3 km NE of Brawley, California",earthquake,,,,,reviewed,ushis,ric,Conterminous US
1930-03-02T01:50:00.000Z,33.0,-115.5,,4.5,ml,,,,,ushis,ushis839,2018-06-04T20:43:44.000Z,"3 km NE of Brawley, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-04-12T12:56:40.000Z,39.25,-119.17,,4.5,ml,,,,,ushis,ushis841,2018-06-04T20:43:44.000Z,"18 km SSE of Silver Springs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1930-04-23T18:27:27.560Z,54.66,-160.906,35.0,5.73,mw,,,,,iscgem,iscgem907327,2022-04-25T22:27:08.132Z,"79 km SSW of Sand Point, Alaska",earthquake,,17.7,0.35,,reviewed,iscgem,iscgem,Alaska
1930-04-26T16:18:18.690Z,51.429,179.455,35.0,6.67,mw,,,,,iscgem,iscgem907335,2022-04-25T22:27:19.489Z,"275 km WSW of Adak, Alaska",earthquake,,15.5,0.28,,reviewed,iscgem,iscgem,Alaska
1930-05-14T19:32:06.630Z,51.275,-179.393,35.0,5.94,mw,,,,,iscgem,iscgem907391,2022-04-25T22:28:35.513Z,"202 km WSW of Adak, Alaska",earthquake,,16.2,0.22,,reviewed,iscgem,iscgem,Alaska
1930-05-16T02:41:23.990Z,51.592,178.4,35.0,5.89,mw,,,,,iscgem,iscgem907402,2022-04-25T22:28:42.844Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,17.5,0.24,,reviewed,iscgem,iscgem,Alaska
1930-05-20T11:15:00.830Z,51.51,179.345,25.0,6.47,mw,,,,,iscgem,iscgem907412,2022-04-25T22:29:12.335Z,"280 km W of Adak, Alaska",earthquake,,15.5,0.27,,reviewed,iscgem,iscgem,Alaska
1930-05-26T06:47:00.000Z,19.4,-155.4,,4.7,fa,,,,,ushis,ushis844,2018-06-04T20:43:44.000Z,"18 km WSW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,wy,Hawaii
1930-06-13T00:53:55.020Z,50.989,-170.241,15.0,6.11,mw,,,,,iscgem,iscgem907446,2022-04-25T22:29:41.767Z,"236 km SSW of Nikolski, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1930-07-07T12:08:55.000Z,35.5,-118.0,,4.7,uk,,,,,ushis,ushis847,2018-06-04T20:43:44.000Z,"23 km SW of Inyokern, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1930-08-05T11:25:00.000Z,34.5,-119.5,,5.0,ml,,,,,ushis,ushis849,2018-06-04T20:43:44.000Z,"10 km NE of Toro Canyon, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-08-31T00:40:38.000Z,34.03,-118.643,15.0,5.25,ms,,,,,ushis,ushis850,2018-06-04T20:43:44.000Z,"1 km SW of Las Flores, California",earthquake,,,,,reviewed,ushis,gr,Conterminous US
1930-09-23T02:56:55.000Z,40.83,-124.17,,5.0,ml,,,,,ushis,ushis851,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-10-19T11:04:44.770Z,51.766,-171.367,35.0,5.74,mw,,,,,iscgem,iscgem907656,2022-04-25T22:33:12.347Z,"200 km ESE of Atka, Alaska",earthquake,,6.6,0.4,,reviewed,iscgem,iscgem,Alaska
1930-10-25T12:03:16.120Z,61.562,-153.845,15.0,5.96,mw,,,,,iscgem,iscgem907666,2022-04-25T22:33:35.836Z,"87 km ENE of Lime Village, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1930-10-29T12:37:00.000Z,40.67,-121.92,,4.5,ml,,,,,ushis,ushis855,2018-06-04T20:43:44.000Z,"13 km S of Round Mountain, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-11-02T16:38:15.930Z,55.54,-158.955,55.0,5.79,mw,,,,,iscgem,iscgem907722,2022-04-25T22:33:59.556Z,"43 km SSE of Perryville, Alaska",earthquake,,32.5,0.36,,reviewed,iscgem,iscgem,Alaska
1930-12-06T07:03:23.030Z,51.858,-171.56,35.0,6.14,mw,,,,,iscgem,iscgem907783,2022-04-25T22:35:11.652Z,"185 km ESE of Atka, Alaska",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem,Alaska
1930-12-06T07:03:28.000Z,53.0,-172.0,80.0,6.5,ms,,,,,ushis,ushis856,2018-06-04T20:43:44.000Z,"173 km ENE of Atka, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1930-12-11T08:58:55.000Z,40.08,-124.5,,5.0,ml,,,,,ushis,ushis857,2018-06-04T20:43:44.000Z,"36 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-12-11T12:27:00.000Z,40.92,-124.08,,5.0,uk,,,,,ushis,ushis858,2018-06-04T20:43:44.000Z,"3 km SSE of McKinleyville, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1930-12-12T09:32:00.000Z,39.83,-123.58,,4.5,ml,,,,,ushis,ushis859,2018-06-04T20:43:44.000Z,"12 km ESE of Leggett, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-12-12T20:16:00.000Z,40.67,-124.32,,4.5,ml,,,,,ushis,ushis860,2018-06-04T20:43:44.000Z,"7 km WSW of Indianola, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1930-12-14T01:38:00.000Z,40.5,-124.08,,4.8,uk,,,,,ushis,ushis861,2018-06-04T20:43:44.000Z,"2 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1930-12-15T08:38:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis862,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1931-01-06T23:28:40.000Z,36.5,-124.4,,5.0,uk,,,,,ushis,ushis863,2018-06-04T20:43:44.000Z,"198 km WSW of Pescadero, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1931-01-17T02:50:21.670Z,26.683,-110.469,10.0,6.74,mw,,,,,iscgem,iscgem906572,2022-04-25T22:11:42.589Z,"68 km SW of Paredón Colorado, Mexico",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem,Conterminous US
1931-01-27T14:29:03.000Z,60.75,-149.0,,5.6,ms,,,,,ushis,ushis864,2018-06-04T20:43:44.000Z,"17 km W of Whittier, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1931-02-23T10:01:00.000Z,35.83,-120.5,,4.7,uk,,,,,ushis,ushis866,2018-06-04T20:43:44.000Z,"9 km SW of Parkfield, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1931-03-10T03:28:53.000Z,40.0,-125.0,,5.6,ms,,,,,ushis,ushis867,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,gr,Conterminous US
1931-03-29T17:24:58.000Z,51.0,-170.0,,6.0,ms,,,,,ushis,ushis868,2018-06-04T20:43:44.000Z,"229 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1931-03-29T17:25:05.860Z,52.009,-169.755,15.0,5.99,mw,,,,,iscgemsup,iscgemsup906688,2022-05-09T17:29:41.665Z,"119 km SSW of Nikolski, Alaska",earthquake,,8.1,0.73,,reviewed,iscgemsup,iscgemsup,Alaska
1931-03-29T19:12:28.840Z,53.082,-169.811,15.0,5.66,mw,,,,,iscgem,iscgem906690,2022-04-25T21:09:50.645Z,"65 km WNW of Nikolski, Alaska",earthquake,,41.7,0.42,,reviewed,iscgem,iscgem,Alaska
1931-04-20T19:54:30.600Z,43.471,-73.785,5.0,4.7,lg,,,,,ushis,ushis870,2018-06-04T20:43:44.000Z,"2 km SSW of Warrensburg, New York",earthquake,,,,,reviewed,ushis,st,Conterminous US
1931-05-29T05:16:32.000Z,63.0,-149.0,,5.6,ms,,,,,ushis,ushis872,2018-06-04T20:43:44.000Z,"44 km S of Cantwell, AK",earthquake,,,,,reviewed,ushis,gr,Alaska
1931-05-30T11:34:16.000Z,52.2,173.3,,6.0,uk,,,,,ushis,ushis873,2018-06-04T20:43:44.000Z,"72 km S of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,pas,Alaska
1931-05-30T11:34:24.000Z,53.38,173.594,25.0,5.8,mw,,,,,iscgem,iscgem906803,2022-04-25T22:18:01.538Z,"65 km NNE of Attu Station, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1931-07-19T20:10:56.010Z,51.406,-178.231,35.0,5.71,mw,,,,,iscgem,iscgem906882,2022-04-25T22:19:18.223Z,"122 km WSW of Adak, Alaska",earthquake,,14.8,0.35,,reviewed,iscgem,iscgem,Alaska
1931-07-21T12:08:00.000Z,35.25,-120.67,,4.8,uk,,,,,ushis,ushis874,2018-06-04T20:43:44.000Z,"3 km SSW of San Luis Obispo, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1931-08-16T11:40:22.300Z,30.502,-104.575,1.0,5.8,lg,,,,,ushis,ushis877,2024-02-05T00:43:32.336Z,"The 1931 Valentine, Texas Earthquake",earthquake,,,,,reviewed,ushis,ntt,Conterminous US
1931-09-02T15:34:28.000Z,41.8,-123.0,,4.5,ml,,,,,ushis,ushis879,2018-06-04T20:43:44.000Z,"25 km NNW of Fort Jones, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1931-09-09T13:40:30.000Z,40.8,-125.0,,5.8,ms,,,,,ushis,ushis880,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,gr,Conterminous US
1931-09-09T13:40:49.600Z,39.781,-123.735,15.0,5.92,mw,,,,,iscgem,iscgem906999,2022-04-25T21:10:04.110Z,"9 km S of Leggett, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Conterminous US
1931-09-20T23:05:03.400Z,40.429,-84.27,5.0,4.7,fa,,,,,ushis,ushis881,2018-06-04T20:43:44.000Z,"1 km SSW of Kettlersville, Ohio",earthquake,,,,,reviewed,ushis,sc,Conterminous US
1931-10-01T11:45:41.310Z,29.962,-114.563,15.0,6.3,mw,,,,,iscgem,iscgem907049,2022-04-25T22:22:48.648Z,"112 km E of El Rosario de Arriba, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Conterminous US
1931-10-17T12:34:50.000Z,63.0,-147.0,,5.6,ms,,,,,ushis,ushis882,2018-06-04T20:43:44.000Z,"70 km W of Paxson, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1931-12-04T00:53:00.000Z,36.5,-121.67,,5.1,uk,,,,,ushis,ushis883,2018-06-04T20:43:44.000Z,"8 km E of Carmel Valley Village, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1931-12-17T03:36:00.000Z,33.8,-90.1,,4.6,fa,,,,,ushis,ushis884,2018-06-04T20:43:44.000Z,"12 km WNW of Holcomb, Mississippi",earthquake,,,,,reviewed,ushis,sc,Conterminous US
1931-12-24T03:40:40.000Z,60.0,-152.0,100.0,6.25,ms,,,,,ushis,ushis885,2018-06-04T20:43:44.000Z,"16 km WNW of Happy Valley, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1931-12-31T15:25:00.000Z,47.5,-123.0,,4.8,ml,,,,,ushis,ushis886,2018-06-04T20:43:44.000Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,ushis,sc,Conterminous US
1932-01-05T13:59:04.000Z,40.42,-124.42,,4.5,ml,,,,,ushis,ushis887,2018-06-04T20:43:44.000Z,"21 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1932-01-13T16:17:29.590Z,51.353,-178.297,35.0,6.18,mw,,,,,iscgem,iscgem905979,2022-04-25T22:02:18.261Z,"128 km WSW of Adak, Alaska",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,Alaska
1932-01-28T17:17:47.580Z,31.3858333,-116.515,6.0,4.59,mh,3.0,335.0,1.601,0.25,ci,ci3358503,2016-01-27T18:51:32.710Z,"37km S of Maneadero, B.C., MX",earthquake,6.36,31.61,0.021,3.0,reviewed,ci,ci,Conterminous US
1932-02-26T16:58:00.000Z,36.0,-121.0,,5.0,ml,,,,,ushis,ushis890,2018-06-04T20:43:44.000Z,"8 km WSW of San Ardo, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1932-03-08T04:29:37.290Z,51.675,-178.38,35.0,6.11,mw,,,,,iscgem,iscgem906055,2022-04-25T22:03:24.767Z,"122 km W of Adak, Alaska",earthquake,,15.8,0.32,,reviewed,iscgem,iscgem,Alaska
1932-03-25T23:54:51.000Z,62.5,-153.0,,6.0,ms,,,,,ushis,ushis894,2018-06-04T20:43:44.000Z,"90 km SE of Nikolai, Alaska",earthquake,,,,,reviewed,ushis,gr,Alaska
1932-03-25T23:58:39.690Z,62.573,-152.955,15.0,6.79,mw,,,,,iscgem,iscgem906081,2022-04-25T22:03:37.515Z,"87 km SE of Nikolai, Alaska",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,Alaska
1932-04-16T18:48:10.000Z,36.67,-121.22,,4.5,ml,,,,,ushis,ushis897,2018-06-04T20:43:44.000Z,"16 km SE of Tres Pinos, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1932-04-24T06:10:55.070Z,25.082,-111.774,15.0,6.08,mw,,,,,iscgem,iscgem906116,2022-04-25T22:03:47.912Z,"12 km WNW of Ciudad Constitución, Mexico",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,Conterminous US
1932-04-29T18:18:29.970Z,51.562,-178.119,35.0,6.18,mw,,,,,iscgem,iscgem906125,2022-04-25T22:03:50.231Z,"108 km WSW of Adak, Alaska",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,Alaska
1932-06-06T08:44:26.300Z,40.729,-124.287,15.0,6.45,mw,,,,,iscgem,iscgem906203,2024-02-15T09:30:44.793Z,"The 1932 Eureka, California Earthquake",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,Conterminous US
1932-06-08T07:52:45.710Z,62.558,-153.351,15.0,5.98,mw,,,,,iscgem,iscgem906210,2022-04-25T22:05:43.615Z,"72 km SE of Nikolai, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1932-06-14T09:44:17.000Z,37.25,-122.08,,4.5,ml,,,,,ushis,ushis901,2018-06-04T20:43:44.000Z,"5 km WSW of Saratoga, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1932-06-27T10:07:21.220Z,31.5301667,-116.091,6.0,4.76,ml,2.0,347.0,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12.0,reviewed,ci,ci,Conterminous US
1932-07-07T16:15:54.870Z,29.266,-113.269,10.0,6.85,mw,,,,,iscgem,iscgem906276,2022-04-25T22:07:16.833Z,"90 km SW of La Libertad, Mexico",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,Conterminous US
1932-07-12T19:24:11.160Z,26.162,-110.108,10.0,6.81,mw,,,,,iscgem,iscgem906288,2022-04-25T22:07:40.231Z,"79 km SSW of Etchoropo, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem,Conterminous US
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,,,,,ushis,ushis904,2018-06-04T20:43:44.000Z,"9 km NE of Lake Marcel-Stillwater, Washington",earthquake,,,,,reviewed,ushis,nqt,Conterminous US
1932-09-14T08:43:23.870Z,60.971,-148.689,35.0,5.95,mw,,,,,iscgem,iscgem906369,2022-04-25T22:08:30.392Z,"21 km N of Whittier, Alaska",earthquake,,8.2,0.29,,reviewed,iscgem,iscgem,Alaska
1932-10-09T22:51:00.000Z,32.666,-115.5,16.0,4.5,ml,,,,,ushis,ushis910,2018-06-04T20:43:44.000Z,"1 km S of Calexico, California",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1932-10-16T12:08:06.860Z,54.929,-159.603,25.0,6.6,mw,,,,,iscgem,iscgem906425,2022-04-25T22:08:57.716Z,"72 km SE of Sand Point, Alaska",earthquake,,9.6,0.23,,reviewed,iscgem,iscgem,Alaska
1932-10-19T16:39:39.400Z,36.165,-121.6815,6.0,4.71,ml,4.0,295.0,2.355,0.55,ci,ci3359379,2016-01-27T18:42:39.790Z,"39km SSE of Carmel Valley Village, CA",earthquake,99.0,31.61,0.197,9.0,reviewed,ci,ci,Conterminous US
1932-10-25T01:07:18.610Z,36.917,-121.967,6.0,4.6,ml,3.0,304.0,2.995,1.33,ci,ci3359399,2024-02-05T00:32:18.197Z,"Near Santa Cruz, California",earthquake,99.0,31.61,0.248,11.0,reviewed,ci,ci,Conterminous US
1932-10-25T03:28:00.000Z,37.333,-118.666,16.0,4.5,ml,,,,,ushis,ushis913,2018-06-04T20:43:44.000Z,"11 km SW of Round Valley, California",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1932-10-30T20:47:03.280Z,54.972,-159.639,35.0,6.35,mw,,,,,iscgem,iscgem906441,2022-04-25T22:09:18.308Z,"68 km SE of Sand Point, Alaska",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem,Alaska
1932-11-03T18:54:40.000Z,37.16,-122.16,,4.9,uk,,,,,ushis,ushis915,2018-06-04T20:43:44.000Z,"5 km NW of Boulder Creek, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1932-12-21T06:10:10.700Z,38.604,-117.952,10.0,6.8,mw,,,,,iscgem,iscgem906508,2024-02-04T22:58:27.942Z,"The 1932 Cedar Mountain, Nevada Earthquake",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,Conterminous US
1932-12-22T07:49:30.000Z,38.75,-118.0,,4.5,uk,,,,,ushis,ushis917,2018-06-04T20:43:44.000Z,"14 km SSW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1932-12-22T10:34:15.000Z,38.75,-118.0,,4.9,ml,,,,,ushis,ushis918,2018-06-04T20:43:44.000Z,"14 km SSW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-23T20:06:00.000Z,38.75,-118.0,,4.5,uk,,,,,ushis,ushis919,2018-06-04T20:43:44.000Z,"14 km SSW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1932-12-24T12:40:49.000Z,38.8,-118.0,,5.0,ml,,,,,ushis,ushis920,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-25T03:54:45.000Z,38.8,-118.0,,5.5,ml,,,,,ushis,ushis921,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-25T18:36:35.000Z,38.8,-118.0,,4.5,ml,,,,,ushis,ushis922,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-26T05:03:00.000Z,38.75,-118.0,,5.3,ml,,,,,ushis,ushis923,2018-06-04T20:43:44.000Z,"14 km SSW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-28T03:07:55.000Z,38.8,-118.0,,4.6,ml,,,,,ushis,ushis924,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-29T06:20:28.000Z,38.8,-118.0,,5.2,ml,,,,,ushis,ushis925,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-29T06:38:03.000Z,38.8,-118.0,,5.0,ml,,,,,ushis,ushis926,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-29T06:45:08.000Z,38.8,-118.0,,5.0,ml,,,,,ushis,ushis927,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-30T04:17:52.000Z,38.8,-118.0,,4.6,ml,,,,,ushis,ushis928,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-30T16:03:10.000Z,38.8,-118.0,,4.6,ml,,,,,ushis,ushis929,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1932-12-31T17:30:00.000Z,38.6,-117.9,,4.6,ml,,,,,ushis,ushis930,2018-06-04T20:43:44.000Z,"29 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-02T03:34:08.360Z,37.5691667,-117.7406667,6.0,4.59,ml,5.0,317.0,0.6454,0.61,ci,ci3359500,2016-01-27T18:54:35.150Z,"62km ENE of Bishop, CA",earthquake,6.9,31.61,0.176,14.0,reviewed,ci,ci,Conterminous US
1933-01-02T15:44:08.000Z,38.8,-118.0,,4.5,ml,,,,,ushis,ushis931,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-02T17:06:44.000Z,38.8,-118.0,,4.7,ml,,,,,ushis,ushis932,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-04T03:59:32.430Z,60.857,-148.304,20.0,6.4,mw,,,,,iscgem,iscgem905332,2022-04-25T21:50:53.858Z,"22 km ENE of Whittier, Alaska",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem,Alaska
1933-01-06T13:05:56.000Z,39.0,-117.8,,5.1,ml,,,,,ushis,ushis936,2018-06-04T20:43:44.000Z,"18 km NE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-06T13:33:00.000Z,39.0,-118.0,,4.5,ml,,,,,ushis,ushis937,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-11T17:29:38.000Z,38.9,-117.8,,5.2,ml,,,,,ushis,ushis938,2018-06-04T20:43:44.000Z,"11 km ENE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-17T01:02:08.000Z,38.8,-118.0,,4.8,ml,,,,,ushis,ushis939,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-01-29T13:51:11.000Z,38.5,-118.0,,5.0,ml,,,,,ushis,ushis941,2018-06-04T20:43:44.000Z,"15 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1933-02-03T03:26:12.990Z,37.7168333,-118.4001667,6.0,5.14,ml,3.0,350.0,0.6752,0.66,ci,ci3359525,2018-06-04T20:43:44.000Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,34.38,31.61,0.172,7.0,reviewed,ci,ci,Conterminous US
